price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed
5500,2013,hyundai sonata,like new,4,gas,110000,automatic,sedan,red,False,2019-02-07,79
14900,2017,chrysler 200,excellent,4,gas,80903,automatic,sedan,black,False,2019-04-02,28
14990,2014,chrysler 300,excellent,6,gas,57954,automatic,sedan,black,True,2018-06-20,15
12990,2015,toyota camry,excellent,4,gas,79212,automatic,sedan,white,False,2018-12-27,73
15990,2013,honda pilot,excellent,6,gas,109473,automatic,SUV,black,True,2019-01-07,68
9200,2008,honda pilot,excellent,4,gas,147191,automatic,SUV,blue,True,2019-02-15,17
19500,2011,chevrolet silverado 1500,excellent,8,gas,128413,automatic,pickup,black,True,2018-09-17,38
8990,2012,honda accord,excellent,4,gas,111142,automatic,sedan,grey,False,2019-03-28,29
16500,2018,hyundai sonata,excellent,4,gas,22104,automatic,sedan,silver,False,2019-01-14,29
12990,2009,gmc yukon,excellent,8,gas,132285,automatic,SUV,black,True,2019-01-31,24
17990,2013,ram 1500,excellent,8,gas,132285,automatic,pickup,red,True,2018-05-15,111
14990,2010,ram 1500,excellent,8,gas,130725,automatic,pickup,red,True,2018-12-30,13
13990,2014,jeep cherokee,excellent,6,gas,100669,automatic,SUV,red,True,2018-08-16,25
12500,2013,chevrolet traverse,excellent,6,gas,128325,automatic,SUV,white,True,2019-04-09,13
13990,2018,hyundai elantra,excellent,4,gas,31932,automatic,sedan,red,False,2018-08-25,27
7500,2004,chevrolet silverado,like new,8,gas,180000,automatic,truck,red,True,2019-01-05,64
7500,2004,jeep wrangler,good,6,gas,180000,automatic,SUV,red,True,2018-05-17,39
3950,2009,chrysler 200,excellent,4,gas,180000,automatic,sedan,red,False,2018-06-11,40
8499,2014,ford fusion se,like new,4,gas,79523,automatic,sedan,red,False,2018-10-25,23
12999,2015,chevrolet impala,like new,6,gas,39368,automatic,sedan,custom,False,2018-05-19,42
29800,2012,chevrolet corvette,excellent,8,gas,57413,automatic,coupe,orange,False,2018-10-22,101
5495,2010,chevrolet impala,excellent,6,gas,57413,automatic,sedan,white,False,2019-02-18,20
5000,2009,jeep liberty,good,6,gas,137273,automatic,SUV,white,True,2019-02-19,14
9499,2015,nissan altima,like new,4,gas,51848,automatic,sedan,grey,False,2018-11-12,7
3890,2011,subaru outback,excellent,4,gas,300000,automatic,SUV,white,True,2018-12-25,31
